Recorrido,Placa,Rendimiento_kmpl,Grupo,TON C02
365.0,373,1904.7533453165568,4,0.1212194699999999
522.0,356,916.2375732857507,4,0.1899516599999999
444.0,371,1118.3081197900588,4,0.15683238
221.0,397,1844.9634755863128,4,0.12594042
133.0,373,5015.966386554622,4,0.0460958399999999
545.0,376,1145.25,4,0.14526
886.0,399,3453.2983508245875,4,0.1614806999999999
623.0,151,473.38119563716685,4,0.17535303
700.0,440,2282.6875,4,0.19368
700.0,440,2291.4375,4,0.19368
399.0,439,898.0166666666667,4,0.14526
326.0,529,420.23333333333335,4,0.14526
446.0,559,842.7096961767699,4,0.16654059
418.0,466,258.34285714285716,4,0.084735
260.0,356,2060.1941747572814,4,0.08478342
700.0,440,2453.5333333333333,4,0.181575
-37.0,150,593.6181097327025,4,0.1892979899999999
484.0,591,1432.715881231272,4,0.08887491
558.0,559,809.9640188209244,4,0.17494146
200.0,440,6822.777777777777,4,0.065367
411.0,150,578.0987654320987,4,0.196101
100.0,13,6.666666666666667,4,0.14526
542.0,558,859.3165174938975,4,0.1190163599999999
523.0,356,1365.9962406015036,4,0.1287972
321.0,371,1454.136690647482,4,0.1211468399999999
421.0,373,1599.0165027504584,4,0.1452357899999999
0.0,9,6.666666666666667,4,0.14526
163.0,559,3846.0681520314547,4,0.03694446
457.0,439,1095.0826279725918,4,0.1201300199999999
-200.0,9,11.79245283018868,4,0.04106016
700.0,440,2311.4375,4,0.19368
276.0,35,497.41916047399076,4,0.2410831799999999
384.0,461,399.88309562777647,4,0.10354617
539.0,376,989.3428571428572,4,0.16947
500.0,440,3708.3,4,0.1210499999999999
155.0,558,2494.0588235294117,4,0.041157
435.0,530,718.3137525915688,4,0.1050956099999999
352.0,373,1965.2378036333944,4,0.1186047899999999
468.0,397,1702.1355453582776,4,0.1371738599999999
334.0,559,908.0769230769231,4,0.1573649999999999
543.0,558,960.4562737642585,4,0.10824291
230.0,529,437.0319477842666,4,0.14095062
550.0,440,3099.4166666666665,4,0.14526
-100.0,13,11.914217633042098,4,0.0609607799999999
600.0,440,2332.0625,4,0.19368
620.0,397,1213.2875,4,0.19368
287.0,559,1456.9393269466962,4,0.09855891
200.0,9,6.666666666666667,4,0.14526
693.0,558,1041.6567199809024,4,0.10141569
600.0,440,2339.5625,4,0.19368
-154.0,591,1583.8417396556931,4,0.08015931
503.0,376,996.5285714285715,4,0.16947
399.0,466,236.025,4,0.09684
446.0,356,1044.3793743750891,4,0.16949421
438.0,153,1339.2562856539193,4,0.1145859299999999
354.0,399,3117.4189189189187,4,0.179154
500.0,559,1175.5503144654087,4,0.12318048
-2444.0,407,3711.008569545155,4,0.0367265699999999
480.0,376,1560.8222222222223,4,0.1089449999999999
617.0,371,978.2962271697106,4,0.18159921
65.0,440,14402.307692307691,4,0.031473
215.0,559,1343.7877770315647,4,0.10814607
25.0,373,3106.516129032258,4,0.0750509999999999
565.0,461,630.5496074232691,4,0.06783642
293.0,591,2156.8098159509204,4,0.0591934499999999
-90.0,397,4848.65,4,0.04842
3084.0,407,1023.4401930368838,4,0.14046642
435.0,439,960.9298245614035,4,0.1379969999999999
623.0,397,1626.6,4,0.14526
417.0,151,1140.8284023668639,4,0.07364682
347.0,558,2199.1,4,0.04842
597.0,153,984.3692307692307,4,0.1573649999999999
303.0,530,974.4661095636026,4,0.07822251
694.0,439,739.56,4,0.181575
281.0,529,428.75,4,0.14526
303.0,559,1350.5708529214237,4,0.10814607
-100.0,9,11.290929619872037,4,0.06432597
520.0,153,1192.5309669070068,4,0.13095189
200.0,397,3622.074074074074,4,0.065367
450.0,373,1464.8296744890235,4,0.1599070499999999
464.0,376,1010.0142857142857,4,0.16947
100.0,13,9.317493594223153,4,0.10393353
785.0,440,2350.1875,4,0.19368
421.0,558,888.06,4,0.1210499999999999
307.0,466,324.93333333333334,4,0.07263
-27486.0,396,314.79538300104934,4,0.11536065
298.0,151,569.9723172121804,4,0.1486736099999999
189.0,399,7170.124223602484,4,0.0779561999999999
276.0,461,448.6,4,0.09684
261.0,373,3031.65625,4,0.077472
550.0,371,947.7246506858095,4,0.18886221
173.0,439,2975.4010695187167,4,0.0452726999999999
455.0,150,927.9882237487733,4,0.1233499499999999
432.0,591,1320.2383908616835,4,0.0974936699999999
-19476.0,440,3370.78,4,0.1210499999999999
0.0,9,11.115227862171174,4,0.06534279
442.0,151,622.0428220428221,4,0.13794858
27930.0,396,680.996192893401,4,0.1526198399999999
484.0,396,629.1884057971015,4,0.1670489999999999
143.0,373,5113.473684210527,4,0.045999
-256.0,150,608.3441138421733,4,0.1871432999999999
18654.0,440,2976.0413354531,4,0.1522808999999999
492.0,356,1022.3472222222222,4,0.174312
275.0,529,433.3333333333333,4,0.14526
277.0,373,2376.4146341463415,4,0.099261
663.0,558,763.8305084745763,4,0.142839
456.0,376,1016.5285714285715,4,0.16947
-31484.0,530,0.07178750897343862,4,0.0337245299999999
244.0,407,1923.3548387096773,4,0.0750509999999999
-9747.0,466,0.2183406113537118,4,0.01108818
441.0,397,1511.3384615384616,4,0.1573649999999999
222.0,396,1271.4452214452215,4,0.0830887199999999
449.0,559,1361.841810441407,4,0.10804923
374.0,373,1956.14,4,0.1210499999999999
516.0,440,2842.353119321623,4,0.15988284
479.0,150,614.5407503234153,4,0.1871432999999999
412.0,396,745.3130287648054,4,0.1430811
586.0,558,1177.20474471377,4,0.09388638
175.0,440,8540.181818181818,4,0.0532619999999999
377.0,356,1548.7963156792966,4,0.11565117
55.0,559,1600.052603892688,4,0.09204642
617.0,440,3770.02,4,0.1210499999999999
352.0,397,1615.153997378768,4,0.14777784
583.0,371,1276.1603014214763,4,0.14136219
-75.0,440,5383.6,4,0.084735
100.0,9,6.666666666666667,4,0.14526
158.0,397,3796.5013456362935,4,0.06297021
187.0,529,567.1864847303443,4,0.1117775699999999
298.0,591,2673.2,4,0.04842
0.0,13,6.666666666666667,4,0.14526
409.0,440,3312.8947368421054,4,0.1379969999999999
378.0,559,1350.066166740185,4,0.10976814
498.0,461,461.05,4,0.09684
245.0,399,3500.802787034232,4,0.1598344199999999
474.0,397,1711.0018968787722,4,0.14039379
0.0,530,0.022222222222222223,4,0.1089449999999999
386.0,397,2262.2530093118326,4,0.1065966299999999
-74514.0,371,0.015873015873015872,4,0.152523
342.0,439,1119.64,4,0.1210499999999999
150.0,440,9449.25,4,0.04842
582.0,153,1047.4090762793692,4,0.15044094
514.0,440,2368.7375,4,0.19368
333.0,397,2375.0,4,0.1018756799999999
0.0,9,6.666666666666667,4,0.14526
-89785.0,397,390.4267589388696,4,0.06297021
0.0,13,6.666666666666667,4,0.14526
21.0,440,7019.259259259259,4,0.065367
-142.0,591,7784.233576642336,4,0.0165838499999999
512.0,407,1310.723626852659,4,0.11107548
141.0,373,4452.181818181818,4,0.0532619999999999
-47459.0,150,0.6626417317037255,4,0.1644101099999999
432.0,376,1193.15,4,0.14526
715.0,559,1100.3375977256574,4,0.13625388
669265.0,356,11168.309541697972,4,0.16111755
304.0,396,1116.616314199396,4,0.0961621199999999
315.0,461,468.925,4,0.09684
277.0,559,1636.9473684210527,4,0.091998
302.0,373,2373.1884057971015,4,0.1002293999999999
399.0,399,3506.846410178734,4,0.1598344199999999
495.0,466,263.35,4,0.09684
0.0,26,0.0,4,0.36315
0.0,14,0.0,4,0.19368
0.0,26,0.0,4,0.7628328899999999
0.0,26,0.0,4,0.4844420999999999
0.0,8,0.0,1,0.5980112099999999
0.0,8,0.0,1,0.8970289199999999
0.0,143,6.54840558017704,4,0.2957666528571428
325.0,147,615.2783155856729,4,0.2858163428571428
230.0,248,135.73612137053243,4,0.3043369928571428
492.0,300,54.31048016326898,4,0.3084284828571428
-28979.0,245,0.1955853590388377,4,0.2475645428571428
413.0,136,1358.7195553714814,4,0.2588706128571428
29270.0,245,259.7387790263121,4,0.2730092528571428
919.0,247,228.11006820353717,4,0.2641968128571428
0.0,250,6.700873028028795,4,0.1806481028571428
292.0,135,593.650635061383,4,0.2769312728571428
866.0,245,298.16938810102266,4,0.2448530228571428
417.0,468,54.43079513190372,4,0.2424078128571428
385.0,149,582.7859266460948,4,0.2454582728571428
508.0,374,675.5757283633247,4,0.2583137828571429
500.0,130,1023.832766687986,4,0.2054875628571428
562.0,202,1010.290032225803,4,0.3112368428571428
-256.0,245,327.64558547276147,4,0.2209335428571428
0.0,250,3.7192102522687187,4,0.3254723228571428
465.0,149,545.5620992016752,4,0.2642694428571428
197.0,252,131.066620227472,4,0.2879710328571429
330.0,133,728.9252179551006,4,0.2987202728571428
100.0,130,686.0271256702563,4,0.3070243028571429
282.0,149,682.2799244151951,4,0.2123147828571428
216.0,299,46.95144600689838,4,0.3258838928571428
-300.0,143,6.836471599343699,4,0.1770650228571428
242.0,144,277.4370895565758,4,0.2975581928571428
384.0,374,582.58432773254,4,0.3011412728571428
386.0,248,126.69252870582619,4,0.3334374128571429
503.0,136,1176.8676338307541,4,0.2999065628571428
422.0,135,524.3611248149975,4,0.3154735928571428
500.0,130,741.2292909612382,4,0.2857921328571428
361.0,300,77.70543297601441,4,0.2268165728571428
300.0,143,7.39117810099517,4,0.2620421228571428
0.0,250,4.6130932767460555,4,0.2624052728571428
147.0,136,1628.0527842412264,4,0.2170115228571428
292.0,136,1732.799512451118,4,0.2043012728571428
289.0,252,134.82242491873274,4,0.2851384628571428
187.0,136,2552.655043586551,4,0.1388616428571428
1228.0,245,329.7906797233279,4,0.2285112728571428
479.0,148,408.2926038601566,4,0.2773912628571429
655.0,247,172.7767204150444,4,0.3579863528571428
187.0,249,142.780030090386,4,0.3011412728571428
0.0,143,6.913409545443323,4,0.2801512028571428
220.0,299,63.509239220908924,4,0.2493076628571428
0.0,250,4.11261515322429,4,0.2943382628571429
181.0,245,331.70831378365693,4,0.2285112728571428
810415.0,54,10059.287849003531,4,0.2164062728571428
256.0,147,515.0895398841129,4,0.3426130028571428
455.0,149,539.1267134225016,4,0.2707335128571428
291.0,249,195.38432991603653,4,0.2236692728571428
-438.0,247,190.67920721189836,4,0.3188145728571428
303.0,136,1554.4066231780962,4,0.2285112728571428
176.0,245,274.290301303033,4,0.2778996728571428
0.0,130,692.3172565021306,4,0.3059832728571428
0.0,143,6.590483812124136,4,0.2938782728571428
266.0,136,1557.2248036203478,4,0.2285112728571428
328.0,133,765.910303030303,4,0.2853321428571428
480.0,135,586.0132372980338,4,0.2842669028571428
289.0,134,1251.9294670664922,4,0.2987202728571428
227.0,252,248.71387602029563,4,0.1567770428571428
286457.0,245,1892.9948116015992,4,0.4066242428571428
170.0,249,198.66515061836083,4,0.2220472028571428
-285324.0,245,327.96035621947715,4,0.2407857428571428
338.0,248,134.5592287989971,4,0.3200250728571427
464.0,515,1246.2697604330901,4,0.2478792728571428
-809512.0,54,863.7906355803904,4,0.2512928828571428
0.0,250,3.653177742753661,4,0.3313553528571428
283.0,147,664.5981187155368,4,0.2665693928571429
412.0,132,1145.8763967945404,4,0.2472982328571428
67.0,245,247.41281427412812,4,0.3198313928571428
-12413.0,136,1040.0492431352197,4,0.3132462728571428
500.0,130,690.3198332474168,4,0.3086221628571429
460.0,299,54.52684055906704,4,0.3108010628571428
815219.0,133,8916.912623271386,4,0.2458456328571428
407.0,300,60.495576017178756,4,0.3076295528571429
321.0,135,593.9063305432143,4,0.2817974828571428
56.0,132,1138.9540376813206,4,0.2489203028571428
1008.0,249,185.95427229398356,4,0.2503486928571428
514.0,248,168.8328632805293,4,0.2624294828571428
12546.0,136,1327.5473108853712,4,0.2682883028571428
190.0,247,371.91037191037196,4,0.1646937128571428
328.0,515,1504.9323586253256,4,0.2058022928571428
0.0,250,3.70186256570806,4,0.3269975528571429
460.0,468,59.46443201908841,4,0.2406162728571428
-200.0,143,6.1464613943686714,4,0.2363311028571428
-814488.0,133,1146.268737291033,4,0.1921962728571428
247.0,252,123.87966019154807,4,0.3195892928571429
294.0,136,1923.7178172598296,4,0.1855143128571428
305.0,149,628.6523098812823,4,0.2333532728571428
84800.0,50,1528.0647592191945,4,0.1422752528571428
550.0,247,196.29858647660583,4,0.3188145728571428
385.0,132,1050.4425683011252,4,0.2707819328571428
0.0,305,8.014471846305328,4,0.1510392728571428
340.0,135,623.5036926864293,4,0.2697409028571428
342.0,245,365.31405546337993,4,0.2188756928571428
287.0,202,1252.1217534698364,4,0.2516802428571428
85.0,133,809.8720896261766,4,0.2722829528571427
363.0,252,161.41812663815702,4,0.2507118428571428
497.0,374,919.0782962336469,4,0.1921962728571428
-31.0,148,355.0080819257765,4,0.3188145728571428
200.0,143,6.808096772232692,4,0.2844847928571428
477.0,247,215.28837279938315,4,0.2960571728571428
226.0,299,60.566365323594574,4,0.2888425928571428
726.0,245,220.75625070075122,4,0.3701639828571428
-39419.0,135,300.2983710936943,4,0.2422625528571428
270.0,252,185.1392803201346,4,0.2221198328571428
354.0,252,277.0979819194594,4,0.1514992628571428
460.0,130,677.2983319660924,4,0.3161998928571428
-984.0,136,1157.1701138005778,4,0.3063464228571428
255.0,249,235.26530048989167,4,0.2005003028571428
6403.0,374,638.0562988825211,4,0.3011412728571428
241.0,54,1132.425185798348,4,0.1921962728571428
297.0,245,518.7611543986418,4,0.1589075228571428
315.0,147,578.5079729213053,4,0.3075569228571428
392.0,299,72.96435657111583,4,0.2527696928571428
252.0,248,135.2386208620133,4,0.3321300728571428
461.0,148,584.6046347072352,4,0.1955130428571428
0.0,143,7.506299930298644,4,0.2580232628571429
418.0,149,575.329031562782,4,0.2567401328571428
400.0,305,6.410386861759498,4,0.3399014828571428
283.0,133,1009.5004340620317,4,0.2191177928571428
332.0,202,1199.0300055128241,4,0.2634947228571428
1307.0,136,1750.6458329806503,4,0.2043012728571428
290.0,245,291.864983001457,4,0.2848479428571428
0.0,250,3.462912210228453,4,0.3495612728571428
258.0,160,3166.430974774332,4,0.1126169920774647
150.0,297,103.4034754295981,4,0.1773545320774648
135.0,298,233.3159605620181,4,0.0793282420774647
341.0,157,3880.734342190906,4,0.1216715320774647
198394.0,565,2091.6937878001368,4,0.2320449220774648
397.0,246,259.61801035526736,4,0.2519213320774647
415.0,256,222.24935178303053,4,0.2136695320774648
503.0,551,1266.8100658033861,4,0.1713262420774647
229.0,121,1559.3994698159881,4,0.1713020320774647
276.0,159,3072.210004151542,4,0.1201220920774647
-69027.0,293,80.62560809723803,4,0.2548749520774647
105.0,345,272.9405361515897,4,0.2681420320774648
782.0,345,546.40220709713,4,0.1374080320774647
394.0,253,208.65108434728606,4,0.2439320320774647
291.0,254,350.3362555025583,4,0.1882490320774648
77612.0,293,1881.690600396617,4,0.1107770320774647
183.0,158,3532.4805687131493,4,0.1005846220774647
453.0,182,514.0504815063231,2,0.5296100320774648
92.0,221,345.5750143101128,2,0.5306268520774647
2.0,416,1910.4628893752374,4,0.5306268520774647
557.0,256,302.12654422719424,4,0.1616422420774647
12.0,368,968.1406207987986,2,0.9863316820774646
772.0,290,80.19424247668245,4,0.2251208620774648
301.0,160,2505.1120733190496,4,0.1426373920774647
347.0,155,1695.3304578261962,4,0.1417658320774648
-1080.0,293,1326.8468314009558,4,0.1551297520774648
276.0,291,138.17630957105433,4,0.1926794620774647
-486.0,345,275.6130600914134,4,0.2681420320774648
312.0,368,1507.1739737469702,4,0.6340761820774647
-79393.0,295,205.11952144768298,4,0.0986720320774647
499.0,301,43.26599655692349,4,0.1962383320774647
352.0,437,695.215937292152,4,0.2923520320774648
936.0,302,168.50748765512756,4,0.1024245820774647
190.0,254,1702.020689730509,4,0.0390185920774647
354.0,160,2414.0137876513245,4,0.1483751620774648
475.0,246,448.3279210058602,4,0.1484477920774647
179.0,159,3565.973768889452,4,0.1036108720774647
280.0,254,379.93205571296363,4,0.1765798120774647
-2530.0,293,1472.595898483539,4,0.1356164920774648
449.0,160,3232.5546826042705,4,0.1111401820774647
361.0,155,1887.1246149362391,4,0.1278208720774647
345.0,158,5271.417486067143,4,0.0675621820774647
532.0,205,2475.808455727688,4,0.2271545020774647
492.0,345,334.9432763340052,4,0.2242008820774647
1189.0,253,378.033320728643,4,0.1422500320774647
347.0,302,82.37406066597322,4,0.2197220320774647
269.0,254,495.5130623481983,4,0.1367059420774647
149.0,291,186.83559873950202,4,0.1444289320774647
219.0,246,756.7306943355948,4,0.0886490920774647
123.0,160,2859.6142516320306,4,0.1257388120774647
694.0,470,176.46660018627674,4,0.0777061720774647
507.0,161,1608.8563906945105,4,0.1107770320774647
3574.0,156,33102.64133661219,4,0.0599360320774647
276.0,56,2419.093126643995,4,0.1427584420774647
394.0,532,1677.323153569363,4,0.1174832020774647
172.0,155,3281.2868198209144,4,0.0736388920774647
159.0,158,2497.882966200442,4,0.1427342320774647
162.0,301,40.78174442428832,4,0.2178094420774647
1062.0,420,1016.725276365924,4,0.2752113520774648
419.0,225,868.1151871475297,2,0.2253629620774647
222.0,254,772.3036424559457,4,0.0884069920774647
311.0,295,91.61436877759287,4,0.2291397220774648
538.0,349,697.2747416228758,4,0.4279280320774647
106.0,221,429.1095563628772,2,0.4279280320774647
2.0,416,2368.9678520908124,4,0.4279280320774647
-819.0,253,193.15305623192054,4,0.2681420320774648
2.0,253,453.8923703371149,4,0.1141180120774647
97.0,182,636.745220165139,2,0.4279280320774647
117.0,161,1476.528536464808,4,0.1208968120774647
7472.0,257,217.29525637920938,4,0.1946646820774648
516.0,551,1515.4447487049529,4,0.1440415720774648
55.0,254,719.4337039729833,4,0.0950889520774647
212.0,345,307.2103679498561,4,0.2461109320774648
1.0,177,1123.578181279235,2,0.4279280320774647
367.0,302,120.57486303182924,4,0.1574781220774647
289.0,159,6041.911700252256,4,0.0612675820774647
624.0,279,130.63600407516947,4,0.2536160320774648
613.0,290,100.22762307717537,4,0.1949309920774647
305.0,160,2808.703482070649,4,0.1282808620774647
273.0,298,132.12802724453982,4,0.1450826020774647
392.0,253,307.91419319618745,4,0.1713020320774647
1.0,570,1563.8143556558246,4,0.1512561520774648
321.0,470,146.8469301273185,4,0.0986720320774647
875.0,156,9679.32629053077,4,0.2051960320774647
223.0,254,436.9658009993414,4,0.1577928520774648
485.0,278,218.46275431467316,4,0.1072181620774647
168.0,246,270.7116574612272,4,0.2493066520774647
307.0,155,1763.5859630623227,4,0.1374322420774647
