Recorrido,Placa,Id Mercancía,Rendimiento_kmpl,TON C02,Grupo
258.0,153,101,2684.1397849462364,0.07204896,Resto
492.0,530,101,2008.3440860215053,0.05628825,Resto
693.0,151,101,2925.027808676307,0.04352958,Resto
312.0,396,101,1392.225,0.09684,Resto
213.0,529,101,595.8616780045352,0.1281193199999999,Resto
395.0,440,101,5664.369565217391,0.1113659999999999,Resto
77.0,559,101,4036.8878718535466,0.05289885,Resto
419.0,397,101,2667.214285714286,0.16947,Resto
227.0,346,101,3026.3333333333335,0.07263,Resto
155.0,346,101,2273.625,0.09684,Resto
238.0,558,101,3738.8,0.04842,Resto
403.0,558,101,2505.9666666666667,0.07263,Resto
644.0,397,101,9367.45,0.04842,Resto
214.0,397,101,2344.5375,0.19368,Resto
0.0,26,101,0.0,0.52654329,Resto
0.0,26,101,0.0,0.51589089,Resto
259.0,533,101,1174.7993579454253,0.16591113,Resto
365.0,212,101,2814.612025529056,0.1441463399999999,Resto
129.0,263,101,502.9459606000362,0.13395393,Resto
5785.0,246,101,97.4066552101234,0.15496821,Resto
463.0,209,101,2245.5443069616294,0.19370421,Resto
133.0,204,101,1322.88,0.1210499999999999,Resto
217.0,127,101,3729.033322335863,0.0733805099999999,Resto
360.0,397,101,1707.8052034689795,0.10887237,Resto
263.0,264,101,478.6707211120765,0.1114628399999999,Resto
81.0,210,101,3310.40521978022,0.14099904,Resto
157.0,263,101,1399.25,0.04842,Resto
437.0,145,101,1140.8701298701299,0.1864169999999999,Resto
511.0,155,101,1444.9166666666667,0.14526,Resto
189.0,372,101,2094.5272727272727,0.133155,Resto
207.0,442,101,1674.246153846154,0.1573649999999999,Resto
173.0,511,101,1778.626971784048,0.1089692099999999,Resto
222.0,137,101,2717.08674304419,0.07396155,Resto
298.0,259,101,422.66418065050755,0.11686167,Resto
169.0,390,103,799.6813172221484,0.1823255099999999,Resto
320.0,159,101,3624.166666666667,0.0929663999999999,Resto
3620.0,156,101,18639.65163934426,0.09451584,Resto
304.0,551,101,1939.91205380238,0.0935958599999999,Resto
476.0,125,101,1582.6659276707774,0.17472357,Resto
253.0,533,101,1323.967213114754,0.1476809999999999,Resto
80299.0,590,101,1140.386090513935,0.1893706199999999,Resto
3100.0,158,101,2181.818181818182,0.133155,Resto
-100.0,143,101,6.674676278200508,0.18135711,Resto
243.0,439,101,1326.4735264735264,0.07270263,Resto
150.0,499,101,4412.121212121212,0.0399465,Resto
162.0,518,101,2885.7619047619046,0.101682,Resto
38773.0,461,101,1070.2,0.09684,Resto
167.0,500,101,11659.76,0.0302624999999999,Resto
380.0,423,101,775.9916666666667,0.29052,Resto
10.0,566,101,1665.076923076923,0.1573649999999999,Resto
288.0,375,101,7307.0,0.036315,Resto
202.0,392,101,268.0888888888889,0.2178899999999999,Resto
17.0,204,101,1407.6808510638298,0.1137869999999999,Resto
334.0,554,103,1823.2,0.1210499999999999,Resto
225.0,513,101,1834.563621533442,0.1187258399999999,Resto
100.0,125,101,4361.732163296451,0.0634544099999999,Resto
228.0,482,103,2225.1625,0.19368,Resto
321.0,134,101,2532.5666666666666,0.14526,Resto
319.0,56,101,2231.02,0.1210499999999999,Resto
179.0,125,101,2288.6268239056567,0.1211226299999999,Resto
328.0,147,101,1094.0815282278697,0.14194323,Resto
-9563.0,54,101,1893.1714285714286,0.084735,Resto
-48.0,113,101,2766.15,0.19368,Resto
52.0,370,101,2833.3563218390805,0.2106269999999999,Resto
186.0,581,101,1978.8166666666666,0.14526,Resto
372.0,132,101,1635.2032247228753,0.1441463399999999,Resto
293.0,496,101,2077.482605945604,0.1148280299999999,Resto
126.0,552,103,1203.2142857142858,0.16947,Resto
537.0,582,101,1222.707788813382,0.23156865,Resto
-128750.0,49,101,7.142857142857143,0.16947,Resto
62.0,375,101,1687.1846153846154,0.1573649999999999,Resto
391.0,261,101,219.34802293993357,0.16041546,Resto
120.0,578,101,2016.143865987847,0.14741469,Resto
152.0,547,101,2113.872340425532,0.1137869999999999,Resto
153.0,590,101,1275.2105037819324,0.1696394699999999,Resto
400.0,142,101,590.8469945355191,0.1772172,Resto
178.0,527,101,632.4954128440367,0.1319444999999999,Resto
321.0,439,101,1254.84375,0.077472,Resto
290.0,46,101,4716.111111111111,0.065367,Resto
227.0,289,103,98.66218343110603,0.33840738,Resto
0.0,130,101,6.25,0.19368,Resto
369.0,372,101,2101.2363636363634,0.133155,Resto
154.0,264,101,764.9775939331265,0.07023321,Resto
650.0,371,101,771.4125,0.19368,Resto
1.0,371,101,15428.5,0.009684,Resto
133.0,554,103,2785.0213544844414,0.07936038,Resto
375.0,531,101,3694.7484798231067,0.0875917799999999,Resto
218.0,137,101,2719.7712418300653,0.0740826,Resto
420.0,141,101,513.6093176351437,0.19123479,Resto
499.0,48,101,1933.248342682305,0.14242743,Resto
533.0,56,101,2037.8909090909092,0.133155,Resto
1023.0,545,103,1917.373271889401,0.1050713999999999,Resto
295.0,370,101,2554.0411880368415,0.2339412299999999,Resto
285.0,147,101,1342.3125,0.1162079999999999,Resto
349.0,114,101,1968.047493403694,0.1835117999999999,Resto
450.0,128,101,1900.5714285714287,0.16947,Resto
-64087.0,532,101,0.03045066991473812,0.07950564,Resto
31.0,119,101,2440.3333333333335,0.181575,Resto
-198843.0,113,101,309.7695598178557,0.1754498699999999,Resto
600.0,125,101,1932.829554995802,0.1441705499999999,Resto
139.0,442,101,1579.2028985507247,0.1670489999999999,Resto
108730.0,508,101,1725.6857142857143,0.16947,Resto
-71289.0,510,101,0.020292207792207792,0.1193068799999999,Resto
297.0,577,101,3480.576482148706,0.14782626,Resto
193.0,46,101,2125.4666666666667,0.14526,Resto
337.0,145,101,1145.2467532467533,0.1864169999999999,Resto
0.0,146,101,6.25,0.19368,Resto
237.0,444,101,1677.4013008621994,0.1600523099999999,Resto
196.0,372,101,1929.4,0.14526,Resto
509.0,149,101,937.74,0.1210499999999999,Resto
59.0,507,101,7761.9808306709265,0.0378886499999999,Resto
364.0,154,101,862.1111111111111,0.174312,Resto
402.0,520,101,1823.5006973500697,0.10415142,Resto
292.0,123,101,1382.45,0.19368,Resto
44.0,123,101,5532.0,0.04842,Resto
319.0,202,101,1232.225,0.19368,Resto
133.0,202,101,4245.634408602151,0.05628825,Resto
472.0,31,101,2613.3961725221366,0.16951842,Resto
0.0,50,101,6.25,0.19368,Resto
456.0,56,101,2016.4845009854864,0.1351160099999999,Resto
92.0,237,103,2108.2235294117645,0.205785,Bengala_3
452.0,533,101,955.4588235294118,0.205785,Resto
119.0,558,101,2313.230769230769,0.031473,Resto
418.0,519,101,2019.2809510002899,0.0835002899999999,Resto
368.0,373,101,1484.5102040816328,0.1186289999999999,Resto
205.0,127,101,1919.1864406779662,0.142839,Resto
105.0,497,101,3470.102632753235,0.05425461,Resto
300.0,125,101,6918.4652278177455,0.0403822799999999,Resto
578.0,518,101,2591.063829787234,0.1137869999999999,Resto
205.0,204,101,1415.9590356304673,0.1134722699999999,Resto
184.0,210,101,2412.275,0.19368,Resto
173.0,373,101,3170.1739130434785,0.0556829999999999,Resto
333.0,582,101,1210.8713607268223,0.2344980599999999,Resto
219.0,209,101,1893.3270182086096,0.2300192099999999,Resto
308.0,557,101,1581.0534016093636,0.09928521,Resto
333.0,554,103,1145.325,0.19368,Resto
455.0,581,101,1869.8462503922183,0.15431454,Resto
360.0,34,101,1472.4857142857143,0.16947,Resto
359.0,525,103,1140.2551775147929,0.13092768,Resto
197.0,524,101,1367.9014259144453,0.1562029199999999,Resto
112.0,555,103,1238.3589743589744,0.188838,Resto
0.0,130,101,6.25,0.19368,Resto
2470.0,42,103,705.2888888888889,0.5447249999999999,Resto
261.0,53,103,1862.8,0.14526,Resto
180.0,137,101,3726.7649687220733,0.05418198,Resto
524.0,558,101,783.3077316948285,0.09456426,Resto
533.0,506,101,2143.1893687707643,0.1165953599999999,Resto
289.0,372,101,1657.9,0.16947,Resto
416.0,144,101,494.01902305336125,0.1501746299999999,Resto
278.0,202,101,1237.3625,0.19368,Resto
395.0,134,101,2539.15,0.14526,Resto
338.0,147,101,1268.9851097178685,0.1235678399999999,Resto
100.0,143,101,8.224811514736121,0.17661195,Resto
87.0,552,103,1053.9,0.19368,Resto
497.0,212,101,2494.8641828707136,0.1631027699999999,Resto
313.0,590,101,2192.883345561262,0.09899469,Resto
493.0,155,101,2450.477796514896,0.08613918,Resto
198.0,555,103,1235.3541799617103,0.1896853499999999,Resto
513.0,531,101,4311.985861182519,0.07534152,Resto
322.0,516,101,1846.3091765761724,0.1079039699999999,Resto
56.0,119,101,4465.390243902439,0.099261,Resto
251.0,160,101,2971.8285714285716,0.084735,Resto
199172.0,113,101,10246.000924641701,0.0523662299999999,Resto
-95033.0,501,101,101.50513950073422,0.1318960799999999,Resto
508.0,515,101,2019.0923317683882,0.1237615199999999,Resto
447.0,581,101,2240.2808988764045,0.1292814,Resto
136.0,579,101,1474.8834110592938,0.1090176299999999,Resto
354.0,48,101,3062.738255033557,0.0901822499999999,Resto
331.0,211,101,840.1335833138036,0.20660814,Resto
152.0,555,103,1617.3173173173175,0.14511474,Resto
0.0,146,101,6.25,0.19368,Resto
321.0,520,101,3337.6271186440677,0.0571355999999999,Resto
0.0,50,101,6.25,0.19368,Resto
234.0,129,101,2494.682926829268,0.099261,Resto
50.0,96,103,400.3288590604027,0.7214579999999999,Bengala_1
598.0,263,101,420.3382352941176,0.164628,Resto
150.0,499,101,2698.853126156123,0.06543963,Resto
1223.0,395,103,1030.1326318097117,0.44173566,Resto
319.0,524,101,1150.3376623376623,0.1864169999999999,Resto
250.0,507,101,4974.458520637516,0.0592418699999999,Resto
107.0,590,101,2087.767441860465,0.104103,Resto
60.0,208,101,2312.020460358056,0.17985609,Resto
309.0,118,101,2555.0036882222767,0.09846207,Resto
144.0,578,101,1707.7532305127136,0.1742393699999999,Resto
112.0,113,101,3262.218625864352,0.1645553699999999,Resto
483.0,247,101,76.78207739307535,0.1783066499999999,Resto
349.0,56,101,2257.78,0.1210499999999999,Resto
225.0,147,101,1664.3790012804097,0.0945400499999999,Resto
300.0,372,101,2115.509090909091,0.133155,Resto
475.0,514,101,3083.6,0.07263,Resto
173.0,431,101,2077.1008403361343,0.0576198,Resto
155.0,210,101,2882.6417910447763,0.162207,Resto
170.0,520,101,4137.211740041929,0.0461926799999999,Resto
-100.0,143,101,12.556504269211452,0.09640422,Resto
338.0,497,101,2308.690511380432,0.08190243,Resto
150.0,397,101,1970.0460829493086,0.09456426,Resto
97.0,533,101,956.6,0.205785,Resto
476.0,552,103,1059.85,0.19368,Resto
216.0,442,101,1760.983870967742,0.1501019999999999,Resto
136.0,555,103,1420.722962095712,0.1654269299999999,Resto
365.0,551,101,1713.16208229143,0.10649979,Resto
302.0,157,101,3724.5146726862304,0.1072502999999999,Resto
441.0,160,101,2008.75,0.125892,Resto
-2178.0,158,101,2098.3437221727518,0.1359391499999999,Resto
995.0,422,103,883.4443021766966,0.1890800999999999,Resto
427.0,48,101,2426.14406779661,0.1142711999999999,Resto
241.0,375,101,1373.85,0.19368,Resto
373.0,145,101,1180.76,0.181575,Resto
552.0,116,101,2841.5628706998814,0.1632722399999999,Resto
45.0,482,103,3642.7577741407526,0.11833848,Resto
250.0,529,101,292.93333333333334,0.14526,Resto
122.0,113,101,4530.426791913416,0.1185563699999999,Resto
208.0,581,101,3969.493209672077,0.07308999,Resto
254.0,582,101,1386.2365845028894,0.20527659,Resto
486.0,238,101,2187.1842443271016,0.1696394699999999,Resto
331.0,137,101,1729.0109436299815,0.1172490299999999,Resto
220.0,147,101,1965.4611211573238,0.0803287799999999,Resto
425.0,516,101,1518.2635829662263,0.1318960799999999,Resto
229.0,527,101,741.1362665527553,0.11335122,Resto
217.0,372,101,2119.4545454545455,0.133155,Resto
123.0,148,101,1239.514245679589,0.0518336099999999,Resto
296.0,157,101,5274.154435226547,0.0758741399999999,Resto
260.0,159,101,3555.92960979342,0.0949274099999999,Resto
201.0,202,101,1652.891184802533,0.1452842099999999,Resto
95071.0,501,101,2285.8668484435357,0.1065482099999999,Resto
390.0,423,101,779.2416666666667,0.29052,Resto
135.0,113,101,3699.8333333333335,0.14526,Resto
277.0,444,101,1900.0170910955394,0.14165271,Resto
251.0,212,101,1683.3,0.2420999999999999,Resto
192.0,555,103,5721.764705882353,0.041157,Resto
125.0,52,101,2940.285714285714,0.1186289999999999,Resto
366.0,259,101,398.6180422264875,0.1261341,Resto
128.0,128,101,6341.333333333333,0.050841,Resto
163.0,209,101,3189.5128432240917,0.13666545,Resto
1820.0,104,103,898.703125,0.77472,Bengala_1
360.0,97,103,872.365625,0.77472,Bengala_1
294.0,134,101,1908.0375,0.19368,Resto
375.0,141,101,518.2911392405064,0.1912589999999999,Resto
309.0,147,101,1402.4614726027398,0.11310912,Resto
225.0,372,101,2335.9,0.1210499999999999,Resto
49.0,154,101,887.4428571428572,0.16947,Resto
250.0,237,103,2392.653333333333,0.181575,Bengala_3
464.0,48,101,2302.783897456439,0.12088053,Resto
252.0,97,103,1673.1077844311378,0.4043069999999999,Resto
266.0,204,101,821.6029593094945,0.1963430999999999,Resto
-140347.0,500,101,98.18181818181819,0.133155,Resto
290.0,506,101,3479.1932773109243,0.07202475,Resto
431.0,148,101,505.0374531835206,0.1292814,Resto
453.0,153,101,968.9037178265014,0.12698145,Resto
2076.0,156,101,10719.271445358401,0.16482168,Resto
505.0,376,101,781.0,0.16947,Resto
460.0,132,101,1469.8722764838467,0.16111755,Resto
80.0,517,101,1982.5102880658435,0.09412848,Resto
247.0,513,101,1804.28,0.1210499999999999,Resto
729.0,127,101,1424.5125,0.19368,Resto
184.0,137,101,1775.7088446889547,0.1144164599999999,Resto
295.0,237,103,2114.635294117647,0.205785,Bengala_3
585.0,206,101,2370.9375,0.19368,Resto
1.0,206,101,11290.238095238095,0.0406727999999999,Resto
350.0,56,101,3025.3539941223617,0.0906180299999999,Resto
388.0,125,101,2315.2969406118777,0.1210742099999999,Resto
297.0,397,101,2179.655756207675,0.0858002399999999,Resto
288.0,208,101,3558.3867631851085,0.1170553499999999,Resto
127.0,546,101,2779.2405764966743,0.08734968,Resto
109.0,509,101,4563.743051266213,0.03919599,Resto
123.0,581,101,2033.2542372881355,0.142839,Resto
394.0,554,103,1150.25,0.19368,Resto
0.0,50,101,6.25,0.19368,Resto
402.0,264,101,403.4642857142857,0.135576,Resto
209.0,516,101,2167.947712418301,0.0926032499999999,Resto
212.0,147,101,1460.4532326149745,0.1089692099999999,Resto
292.0,590,101,1100.916758342501,0.1980620099999999,Resto
220.0,533,101,1555.6382369776761,0.1268846099999999,Resto
334.0,48,101,1772.9397293972938,0.15746184,Resto
224.0,442,101,1683.1538461538462,0.1573649999999999,Resto
215.0,145,101,1614.0363636363636,0.133155,Resto
225.0,496,101,2391.8624364252846,0.0999630899999999,Resto
528.0,124,101,2091.285714285714,0.152523,Resto
317.0,514,101,2652.1428571428573,0.084735,Resto
285.0,398,101,1142.9,0.2178899999999999,Resto
344.0,372,101,1673.4142857142858,0.16947,Resto
417.0,135,101,640.1430963616989,0.1590354899999999,Resto
149.0,123,101,1384.8625,0.19368,Resto
311.0,204,101,1593.8809523809523,0.101682,Resto
-121225.0,507,101,11.010790574763268,0.1099376099999999,Resto
379.0,189,103,173.86732938252723,1.2664251,Resto
208.0,136,101,1258.8375,0.19368,Resto
43.0,136,101,5037.5,0.04842,Resto
178.0,209,101,4505.65,0.09684,Resto
-5885.0,246,101,8.333333333333334,0.101682,Resto
347.0,520,101,2634.9285476902623,0.07284789,Resto
231.0,524,101,1366.4717648869057,0.1573407899999999,Resto
100.0,499,101,2969.512195121951,0.0595565999999999,Resto
499.0,260,101,182.09259259259258,0.130734,Resto
382.0,557,101,2617.215088282504,0.06033132,Resto
0.0,143,101,8.002560819462229,0.1512640799999999,Resto
454.0,564,101,1621.936026936027,0.1438073999999999,Resto
502.0,582,101,1476.8047041161014,0.19351053,Resto
201.0,375,101,1835.15,0.14526,Resto
610.0,212,101,1916.7233945995008,0.2133869399999999,Resto
206.0,205,101,3257.140686721362,0.15935022,Resto
162.0,137,101,3584.0579710144925,0.05679666,Resto
206.0,509,101,3351.1080958842153,0.0535283099999999,Resto
256.0,559,101,722.7894931557529,0.13087926,Resto
6500.0,146,101,175.0,0.09684,Resto
450.0,128,101,1805.6486486486488,0.179154,Resto
442.0,118,101,1304.425,0.19368,Resto
326.0,206,101,3800.04,0.1210499999999999,Resto
210.0,147,101,1647.8010994502747,0.09688842,Resto
788985.0,155,101,11776.5188172043,0.1801224,Resto
214.0,208,101,4921.771428571428,0.084735,Resto
344.0,527,101,849.1398110007268,0.09991467,Resto
227.0,524,101,1156.2857142857142,0.1864169999999999,Resto
217.0,516,101,6787.0204081632655,0.0296572499999999,Resto
147.0,578,101,1696.5945126154695,0.17559513,Resto
370.0,497,101,2269.3175245806824,0.0837181799999999,Resto
382.0,373,101,1450.544231149812,0.12233313,Resto
430.0,158,101,2179.7603686635944,0.13133925,Resto
163.0,210,101,3168.8524590163934,0.1476809999999999,Resto
275.0,509,101,3899.737808075511,0.0461684699999999,Resto
166.0,564,101,2672.6391581279427,0.0874223099999999,Resto
486.0,547,101,1384.5236444321176,0.17457831,Resto
120.0,517,101,1882.9268292682927,0.099261,Resto
400.0,142,101,1546.2274176408075,0.06834483,Resto
335.0,34,101,1292.6125,0.19368,Resto
393.0,482,103,1996.319498825372,0.2164131899999999,Resto
458.0,238,101,2193.7205651491367,0.1696394699999999,Resto
174.0,581,101,2151.4326647564467,0.13518864,Resto
323.0,566,101,1276.9438889542405,0.20580921,Resto
175.0,137,101,3121.7858466098555,0.06534279,Resto
-5500.0,146,101,30.156815440289503,0.12042054,Resto
207.0,147,101,1837.5555555555557,0.087156,Resto
4500.0,50,101,62.5,0.19368,Resto
140466.0,500,101,4077.886497064579,0.08659917,Resto
409.0,90,103,483.76841642320863,0.7706769299999998,Bengala_1
426.0,527,101,622.8270412642669,0.13787595,Resto
356.0,126,101,1198.5801781737193,0.17392464,Resto
572.0,522,101,1982.35,0.09684,Resto
183.0,533,101,8786.451612903225,0.0225153,Resto
287.0,590,101,1424.452151978559,0.1535640299999999,Resto
469.0,135,101,552.7821112844514,0.18622332,Resto
318.0,372,101,1566.0933333333332,0.181575,Resto
210.0,123,101,1476.6396168684316,0.18198657,Resto
113.0,516,101,2616.4047768698933,0.07703622,Resto
544.0,519,101,1515.6337724033685,0.1121165099999999,Resto
498.0,546,101,2320.8889912482728,0.1051198199999999,Resto
